FileID,Length,Count
33615,41,1
33615,65,1
33615,43,1
33615,58,1
33615,49,1
33615,20,1
33615,9,1
33616,31,5
33616,33,3
33616,42,3
33616,28,3
33616,67,3
33616,19,2
33616,24,2
33616,38,2
33616,117,2
33616,37,1
33616,17,1
33616,1,1
33616,43,1
33616,11,1
33616,64,1
33616,29,1
33616,30,1
33616,36,1
33616,110,1
33616,45,1
33616,40,1
33617,19,2
33617,33,2
33617,27,2
33617,32,2
33617,37,1
33617,17,1
33617,1,1
33617,43,1
33617,49,1
33617,31,1
33617,25,1
33617,57,1
33617,26,1
33617,35,1
33617,22,1
33617,100,1
33618,19,3
33618,17,3
33618,37,2
33618,23,2
33618,18,2
33618,33,2
33618,1,1
33618,32,1
33618,14,1
33618,21,1
33618,38,1
33618,50,1
33618,39,1
33618,79,1
33618,205,1
33618,172,1
33618,84,1
33618,177,1
33618,78,1
33618,171,1
33618,77,1
33618,41,1
33618,24,1
33618,91,1
33618,217,1
33619,37,3
33619,13,3
33619,19,2
33619,17,2
33619,10,2
33619,16,2
33619,1,1
33619,36,1
33619,15,1
33619,35,1
33619,61,1
33619,24,1
33619,52,1
33619,176,1
33619,55,1
33619,41,1
33619,50,1
33619,23,1
33619,45,1
33619,86,1
33619,70,1
33619,60,1
33619,22,1
33619,85,1
33619,18,1
33619,62,1
33619,83,1
33619,73,1
33620,37,5
33620,19,4
33620,33,4
33620,32,3
33620,27,2
33620,17,1
33620,1,1
33620,184,1
33620,25,1
33620,13,1
33620,9,1
33620,119,1
33620,170,1
33620,20,1
33620,23,1
33620,172,1
33620,35,1
33620,52,1
33620,64,1
33620,38,1
33620,104,1
33620,49,1
33621,22,8
33621,72,3
33621,49,3
33621,19,2
33621,17,2
33621,33,2
33621,31,2
33621,67,2
33621,41,2
33621,91,2
33621,106,2
33621,51,2
33621,50,2
33621,37,1
33621,1,1
33621,47,1
33621,29,1
33621,36,1
33621,110,1
33621,78,1
33621,24,1
33621,288,1
33621,197,1
33621,20,1
33621,59,1
33621,82,1
33621,43,1
33621,21,1
33622,19,3
33622,37,2
33622,33,2
33622,28,2
33622,67,2
33622,43,2
33622,49,2
33622,29,2
33622,45,2
33622,14,2
33622,15,2
33622,39,2
33622,11,2
33622,24,2
33622,17,1
33622,1,1
33622,4,1
33622,31,1
33622,30,1
33622,36,1
33622,110,1
33622,51,1
33622,55,1
33622,44,1
33622,46,1
33622,72,1
33622,62,1
33622,41,1
33622,71,1
33622,12,1
33622,16,1
33622,18,1
33622,50,1
33622,57,1
33622,32,1
33622,21,1
33622,47,1
33622,22,1
33622,9,1
33622,13,1
33623,1,9
33623,46,2
33623,20,2
33623,15,2
33623,70,2
33623,13,2
33623,41,1
33623,54,1
33623,12,1
33623,74,1
33623,71,1
33623,51,1
33623,77,1
33623,31,1
33623,61,1
33623,10,1
33623,8,1
33623,28,1
33623,50,1
33623,27,1
33623,37,1
33624,1,2
33624,61,2
33624,2,2
33624,55,2
33624,18,1
33624,52,1
33624,72,1
33624,24,1
33625,76,73
33625,80,57
33625,75,54
33625,77,26
33625,1,18
33625,18,13
33625,21,11
33625,78,11
33625,19,8
33625,72,6
33625,12,6
33625,16,6
33625,13,4
33625,55,3
33625,17,3
33625,15,3
33625,82,3
33625,61,2
33625,2,2
33625,24,2
33625,11,2
33625,79,2
33625,20,2
33625,36,2
33625,35,2
33625,81,2
33625,69,2
33625,63,2
33625,83,2
33625,52,1
33625,38,1
33625,28,1
33625,67,1
33625,30,1
33625,25,1
33625,57,1
33625,26,1
33625,22,1
33625,14,1
33625,59,1
33625,86,1
33625,73,1
33625,84,1
33625,34,1
33625,104,1
33625,29,1
33625,32,1
33626,1,645
33626,33,135
33626,28,98
33626,29,97
33626,75,96
33626,24,78
33626,44,77
33626,48,75
33626,77,63
33626,36,54
33626,32,53
33626,47,53
33626,27,53
33626,21,51
33626,76,51
33626,57,50
33626,37,49
33626,51,48
33626,40,46
33626,25,45
33626,17,43
33626,43,43
33626,31,40
33626,26,39
33626,13,38
33626,67,35
33626,53,35
33626,18,34
33626,78,31
33626,41,28
33626,73,27
33626,81,26
33626,71,26
33626,35,25
33626,23,24
33626,55,23
33626,79,23
33626,60,22
33626,56,22
33626,61,20
33626,59,20
33626,49,20
33626,52,19
33626,80,19
33626,22,19
33626,34,19
33626,72,17
33626,42,17
33626,38,16
33626,30,16
33626,74,16
33626,45,16
33626,58,16
33626,19,15
33626,16,13
33626,39,13
33626,20,12
33626,46,12
33626,54,12
33626,50,11
33626,92,9
33626,84,7
33626,14,7
33626,85,7
33626,86,6
33626,82,6
33626,10,6
33626,11,5
33626,70,5
33626,88,5
33626,83,4
33626,64,4
33626,69,4
33626,91,4
33626,62,3
33626,15,3
33626,87,3
33626,66,3
33626,2,2
33626,243,2
33626,93,2
33626,823,2
33626,144,2
33626,94,2
33626,136,2
33626,9,1
33626,12,1
33626,104,1
33626,201,1
33626,89,1
33626,63,1
33626,65,1
33626,138,1
33626,697,1
33626,495,1
33626,68,1
33626,861,1
33627,1,21
33627,39,4
33627,18,3
33627,72,3
33627,24,3
33627,27,3
33627,46,3
33627,63,2
33627,47,2
33627,13,2
33627,61,2
33627,2,2
33627,55,2
33627,50,2
33627,64,2
33627,26,2
33627,68,2
33627,69,2
33627,19,2
33627,10,1
33627,12,1
33627,33,1
33627,52,1
33627,4,1
33627,40,1
33627,9,1
33627,20,1
33627,38,1
33627,21,1
33627,32,1
33627,25,1
33627,22,1
33627,23,1
33627,6,1
33627,71,1
33627,79,1
33627,67,1
33627,58,1
33627,44,1
33627,35,1
33627,37,1
33627,48,1
33627,16,1
33628,1,82
33628,24,21
33628,27,18
33628,22,18
33628,34,15
33628,43,14
33628,10,14
33628,33,13
33628,41,12
33628,51,12
33628,44,11
33628,26,11
33628,31,11
33628,49,11
33628,20,11
33628,32,10
33628,39,10
33628,36,10
33628,40,10
33628,35,10
33628,14,10
33628,38,9
33628,18,9
33628,64,9
33628,28,9
33628,30,9
33628,42,8
33628,52,8
33628,29,7
33628,50,7
33628,56,7
33628,54,7
33628,23,7
33628,74,6
33628,21,6
33628,25,6
33628,63,6
33628,60,5
33628,47,5
33628,19,5
33628,48,5
33628,61,5
33628,55,4
33628,78,4
33628,59,4
33628,71,4
33628,66,4
33628,72,3
33628,58,3
33628,65,3
33628,37,3
33628,80,3
33628,45,3
33628,68,3
33628,57,3
33628,9,2
33628,79,2
33628,46,2
33628,62,2
33628,16,2
33628,73,2
33628,53,2
33628,75,2
33628,11,2
33628,13,1
33628,5,1
33628,92,1
33628,89,1
33628,6,1
33628,81,1
33628,84,1
33628,17,1
33628,77,1
33628,15,1
33628,69,1
33628,67,1
33628,76,1
33629,36,1
33629,9,1
33630,1,96
33630,34,14
33630,28,13
33630,30,12
33630,33,11
33630,32,11
33630,17,11
33630,35,10
33630,18,10
33630,52,10
33630,26,8
33630,36,8
33630,38,8
33630,24,8
33630,31,8
33630,20,8
33630,55,7
33630,39,7
33630,54,6
33630,46,6
33630,47,6
33630,22,6
33630,69,6
33630,27,6
33630,48,5
33630,59,5
33630,65,5
33630,57,5
33630,41,5
33630,49,5
33630,14,4
33630,53,4
33630,67,4
33630,21,4
33630,19,4
33630,40,4
33630,23,4
33630,44,4
33630,29,4
33630,45,4
33630,25,4
33630,15,3
33630,56,3
33630,16,3
33630,6,3
33630,37,3
33630,64,3
33630,58,3
33630,62,3
33630,66,3
33630,42,3
33630,43,3
33630,51,2
33630,68,2
33630,75,2
33630,61,2
33630,10,1
33630,50,1
33630,7,1
33630,74,1
33630,72,1
33630,60,1
33630,77,1
33630,79,1
33631,1,18
33631,28,5
33631,40,4
33631,29,3
33631,26,3
33631,27,3
33631,34,3
33631,42,3
33631,48,2
33631,50,2
33631,36,2
33631,44,2
33631,41,2
33631,37,2
33631,22,2
33631,10,1
33631,21,1
33631,33,1
33631,38,1
33631,13,1
33631,30,1
33631,46,1
33631,54,1
33631,2,1
33631,51,1
33631,18,1
33631,35,1
33631,31,1
33631,15,1
33632,1,184
33632,18,34
33632,8,30
33632,25,26
33632,27,26
33632,33,26
33632,31,25
33632,37,25
33632,41,20
33632,13,20
33632,34,20
33632,30,18
33632,35,18
33632,49,18
33632,22,16
33632,44,16
33632,16,16
33632,55,15
33632,68,14
33632,60,14
33632,56,13
33632,65,13
33632,29,13
33632,14,13
33632,50,13
33632,48,12
33632,71,12
33632,24,12
33632,36,12
33632,38,12
33632,46,12
33632,77,11
33632,26,11
33632,40,11
33632,72,11
33632,61,11
33632,63,10
33632,74,10
33632,73,10
33632,20,10
33632,69,10
33632,59,10
33632,45,10
33632,32,10
33632,15,10
33632,53,9
33632,28,9
33632,76,9
33632,58,9
33632,52,9
33632,62,8
33632,21,8
33632,17,8
33632,43,8
33632,78,7
33632,54,7
33632,64,7
33632,75,7
33632,66,7
33632,42,6
33632,70,6
33632,51,6
33632,10,5
33632,23,5
33632,79,5
33632,57,5
33632,11,4
33632,19,4
33632,67,3
33632,47,3
33632,39,3
33632,82,3
33632,104,3
33632,12,2
33632,80,2
33632,83,2
33632,9,1
33632,84,1
33632,3,1
33632,90,1
33632,6,1
33632,126,1
33632,81,1
33632,100,1
33634,1,39
33634,32,6
33634,25,5
33634,27,4
33634,28,4
33634,66,4
33634,70,4
33634,34,4
33634,52,4
33634,48,3
33634,20,3
33634,75,3
33634,22,3
33634,56,3
33634,74,3
33634,68,3
33634,67,3
33634,73,3
33634,47,3
33634,77,3
33634,78,3
33634,54,3
33634,63,3
33634,46,3
33634,11,3
33634,41,2
33634,40,2
33634,33,2
33634,61,2
33634,51,2
33634,23,2
33634,16,2
33634,53,2
33634,29,2
33634,79,2
33634,19,2
33634,18,2
33634,60,2
33634,43,2
33634,83,2
33634,10,1
33634,15,1
33634,45,1
33634,64,1
33634,39,1
33634,38,1
33634,17,1
33634,30,1
33634,37,1
33634,26,1
33634,71,1
33634,57,1
33634,69,1
33634,76,1
33634,80,1
33634,42,1
33634,90,1
33634,173,1
33634,8,1
33634,55,1
33634,13,1
33634,14,1
33634,31,1
33634,4,1
33634,50,1
33634,58,1
33635,1,19
33635,41,7
33635,46,7
33635,34,7
33635,21,6
33635,24,6
33635,70,6
33635,22,5
33635,14,5
33635,6,5
33635,64,5
33635,74,5
33635,35,5
33635,75,5
33635,33,5
33635,32,5
33635,30,4
33635,29,4
33635,23,4
33635,72,4
33635,26,3
33635,36,3
33635,31,3
33635,37,3
33635,45,3
33635,28,3
33635,78,3
33635,55,3
33635,39,3
33635,57,2
33635,67,2
33635,52,2
33635,27,2
33635,65,2
33635,68,2
33635,77,2
33635,48,2
33635,47,2
33635,49,2
33635,13,1
33635,16,1
33635,17,1
33635,19,1
33635,2,1
33635,42,1
33635,40,1
33635,44,1
33635,69,1
33635,18,1
33635,66,1
33635,51,1
33635,50,1
33635,62,1
33635,56,1
33635,38,1
33635,59,1
33635,76,1
33635,80,1
33636,1,25
33636,9,16
33636,48,10
33636,16,9
33636,46,8
33636,14,7
33636,15,7
33636,52,7
33636,37,7
33636,34,7
33636,40,7
33636,42,7
33636,2,6
33636,31,6
33636,53,5
33636,20,5
33636,33,5
33636,22,5
33636,35,5
33636,50,5
33636,30,5
33636,10,4
33636,57,4
33636,19,4
33636,49,4
33636,29,4
33636,44,4
33636,56,4
33636,32,4
33636,45,4
33636,11,4
33636,18,3
33636,55,3
33636,41,3
33636,24,3
33636,13,3
33636,26,3
33636,43,3
33636,21,3
33636,70,3
33636,12,2
33636,25,2
33636,58,2
33636,27,2
33636,36,2
33636,47,2
33636,54,2
33636,28,2
33636,51,2
33636,65,2
33636,23,2
33636,67,2
33636,61,1
33636,73,1
33636,17,1
33636,62,1
33636,63,1
33636,38,1
33636,71,1
33636,7,1
33637,1,5
33637,41,2
33637,35,1
33637,59,1
33637,57,1
33637,11,1
33637,20,1
33637,22,1
33637,48,1
33637,46,1
33637,33,1
33638,22,5
33638,38,5
33638,1,3
33638,29,3
33638,42,3
33638,32,3
33638,26,2
33638,24,2
33638,10,2
33638,33,2
33638,30,2
33638,46,2
33638,44,2
33638,36,2
33638,50,1
33638,25,1
33638,59,1
33638,37,1
33638,72,1
33638,31,1
33638,40,1
33638,34,1
33638,41,1
33638,53,1
33638,61,1
33638,74,1
33638,63,1
33638,16,1
33638,47,1
33639,1,8
33639,62,3
33639,46,2
33639,30,2
33639,22,2
33639,59,2
33639,37,2
33639,36,2
33639,23,2
33639,73,1
33639,24,1
33639,19,1
33639,68,1
33639,66,1
33639,69,1
33639,40,1
33639,51,1
33639,18,1
33639,29,1
33639,65,1
33639,76,1
33639,43,1
33639,53,1
33639,55,1
33639,61,1
33639,63,1
33639,74,1
33640,1,47
33640,20,16
33640,24,11
33640,6,8
33640,40,7
33640,68,7
33640,29,6
33640,15,6
33640,67,5
33640,25,5
33640,26,5
33640,34,5
33640,39,5
33640,38,5
33640,22,4
33640,37,4
33640,43,4
33640,64,4
33640,27,4
33640,51,4
33640,41,3
33640,31,3
33640,79,3
33640,33,3
33640,52,3
33640,23,3
33640,28,2
33640,48,2
33640,30,2
33640,70,2
33640,75,2
33640,32,2
33640,65,2
33640,74,2
33640,61,2
33640,50,2
33640,86,2
33640,66,2
33640,54,2
33640,49,2
33640,76,2
33640,11,1
33640,83,1
33640,60,1
33640,2,1
33640,46,1
33640,36,1
33640,63,1
33640,42,1
33640,13,1
33640,73,1
33640,53,1
33640,19,1
33640,77,1
33640,47,1
33640,18,1
33640,35,1
33640,90,1
33640,16,1
33640,44,1
33640,81,1
33640,89,1
33640,119,1
33641,4,2
33641,48,1
33641,1,1
33641,20,1
33641,61,1
33642,23,1
33643,1,212
33643,12,67
33643,38,49
33643,26,49
33643,17,49
33643,36,48
33643,31,45
33643,32,40
33643,34,40
33643,35,38
33643,19,38
33643,14,36
33643,77,35
33643,47,34
33643,39,33
33643,68,32
33643,27,31
33643,37,30
33643,33,30
33643,25,26
33643,76,25
33643,67,25
33643,75,24
33643,24,24
33643,78,24
33643,43,24
33643,30,23
33643,70,21
33643,50,21
33643,42,21
33643,74,21
33643,73,21
33643,45,20
33643,79,20
33643,40,20
33643,72,18
33643,56,18
33643,80,18
33643,28,18
33643,51,18
33643,63,17
33643,66,17
33643,29,17
33643,46,17
33643,22,17
33643,55,17
33643,65,16
33643,48,15
33643,49,15
33643,58,15
33643,44,15
33643,83,14
33643,23,14
33643,71,13
33643,62,13
33643,52,13
33643,57,12
33643,53,12
33643,59,12
33643,69,11
33643,41,10
33643,64,10
33643,61,10
33643,84,9
33643,81,8
33643,85,8
33643,20,7
33643,18,7
33643,60,7
33643,21,7
33643,97,7
33643,103,7
33643,96,6
33643,82,6
33643,15,5
33643,102,5
33643,54,5
33643,106,5
33643,92,5
33643,8,4
33643,13,4
33643,104,4
33643,101,4
33643,10,4
33643,108,4
33643,110,4
33643,99,4
33643,16,3
33643,86,3
33643,91,3
33643,6,3
33643,95,3
33643,4,2
33643,117,2
33643,165,2
33643,207,2
33643,161,2
33643,124,2
33643,113,2
33643,100,2
33643,145,2
33643,89,2
33643,87,2
33643,11,2
33643,121,2
33643,105,1
33643,116,1
33643,120,1
33643,111,1
33643,168,1
33643,159,1
33643,150,1
33643,90,1
33643,163,1
33643,174,1
33643,132,1
33643,148,1
33643,147,1
33643,136,1
33643,134,1
33643,144,1
33643,140,1
33643,112,1
33643,93,1
33643,88,1
33645,1,106
33645,28,36
33645,20,29
33645,29,24
33645,27,21
33645,23,19
33645,24,17
33645,31,17
33645,26,15
33645,22,14
33645,30,14
33645,18,14
33645,25,12
33645,36,12
33645,37,12
33645,43,10
33645,39,10
33645,47,9
33645,34,8
33645,35,8
33645,33,8
33645,48,7
33645,32,7
33645,40,7
33645,45,7
33645,50,7
33645,57,6
33645,16,6
33645,19,6
33645,42,6
33645,49,6
33645,77,5
33645,53,5
33645,59,5
33645,63,5
33645,55,5
33645,21,5
33645,56,4
33645,78,4
33645,52,4
33645,70,4
33645,51,4
33645,58,3
33645,76,3
33645,95,3
33645,38,3
33645,17,2
33645,80,2
33645,79,2
33645,64,2
33645,61,2
33645,88,2
33645,46,2
33645,60,2
33645,98,2
33645,99,2
33645,9,2
33645,68,2
33645,10,2
33645,91,2
33645,54,2
33645,81,2
33645,65,1
33645,148,1
33645,145,1
33645,144,1
33645,154,1
33645,161,1
33645,180,1
33645,363,1
33645,139,1
33645,153,1
33645,159,1
33645,73,1
33645,113,1
33645,115,1
33645,122,1
33645,130,1
33645,72,1
33645,66,1
33645,69,1
33645,93,1
33645,83,1
33645,101,1
33645,41,1
33645,106,1
33645,96,1
33645,71,1
33645,14,1
33645,75,1
33645,44,1
33646,1,3
33646,73,1
33646,75,1
33646,85,1
33646,79,1
33646,63,1
33646,65,1
33646,52,1
33646,61,1
33648,1,122
33648,13,21
33648,18,18
33648,26,17
33648,22,16
33648,33,16
33648,32,15
33648,37,15
33648,36,15
33648,39,15
33648,35,15
33648,21,14
33648,19,13
33648,43,13
33648,14,13
33648,29,12
33648,73,12
33648,15,12
33648,28,11
33648,8,11
33648,45,11
33648,46,10
33648,38,10
33648,74,10
33648,40,10
33648,23,9
33648,27,9
33648,80,9
33648,44,8
33648,41,8
33648,34,8
33648,67,8
33648,25,8
33648,20,8
33648,10,7
33648,31,7
33648,78,7
33648,58,7
33648,65,6
33648,55,6
33648,63,6
33648,53,6
33648,57,6
33648,16,6
33648,51,6
33648,47,6
33648,70,6
33648,75,6
33648,82,5
33648,42,5
33648,77,5
33648,56,5
33648,24,5
33648,72,5
33648,84,4
33648,79,4
33648,17,4
33648,64,4
33648,6,4
33648,52,4
33648,76,4
33648,61,4
33648,68,4
33648,69,3
33648,62,3
33648,66,3
33648,30,3
33648,71,3
33648,59,3
33648,60,3
33648,4,2
33648,48,2
33648,81,2
33648,54,1
33648,9,1
33648,85,1
33648,181,1
33648,127,1
33648,90,1
33648,49,1
33648,50,1
33648,86,1
33648,83,1
33648,101,1
33648,92,1
33648,11,1
33650,1,83
33650,27,24
33650,24,22
33650,18,15
33650,39,14
33650,23,13
33650,22,11
33650,33,9
33650,31,8
33650,70,7
33650,46,7
33650,32,7
33650,37,6
33650,45,6
33650,36,6
33650,58,6
33650,30,6
33650,26,5
33650,76,5
33650,38,5
33650,34,5
33650,20,5
33650,21,5
33650,15,4
33650,55,4
33650,41,4
33650,51,4
33650,29,4
33650,78,4
33650,44,4
33650,25,3
33650,79,3
33650,35,3
33650,66,3
33650,59,3
33650,47,3
33650,62,3
33650,40,3
33650,69,3
33650,10,3
33650,28,3
33650,83,2
33650,57,2
33650,8,2
33650,63,2
33650,72,2
33650,54,2
33650,75,2
33650,88,2
33650,84,2
33650,42,2
33650,50,2
33650,81,2
33650,68,2
33650,14,2
33650,52,2
33650,56,2
33650,43,2
33650,86,2
33650,99,2
33650,82,1
33650,85,1
33650,132,1
33650,19,1
33650,64,1
33650,95,1
33650,383,1
33650,111,1
33650,71,1
33650,93,1
33650,48,1
33650,89,1
33650,53,1
33650,112,1
33650,92,1
33650,67,1
33650,17,1
33650,98,1
33650,60,1
33650,80,1
33650,90,1
33650,97,1
33650,65,1
33650,49,1
33651,1,41
33651,6,13
33651,24,10
33651,13,10
33651,25,10
33651,8,9
33651,48,6
33651,60,6
33651,32,6
33651,20,6
33651,19,5
33651,57,5
33651,65,4
33651,9,4
33651,58,4
33651,22,4
33651,41,4
33651,28,4
33651,40,4
33651,37,4
33651,16,4
33651,23,4
33651,36,3
33651,26,3
33651,11,3
33651,27,3
33651,42,3
33651,66,3
33651,55,3
33651,72,3
33651,73,3
33651,10,3
33651,54,3
33651,53,2
33651,43,2
33651,30,2
33651,78,2
33651,12,2
33651,51,2
33651,33,2
33651,34,2
33651,38,2
33651,14,1
33651,76,1
33651,62,1
33651,70,1
33651,63,1
33651,64,1
33651,31,1
33651,79,1
33651,29,1
33651,18,1
33651,68,1
33651,67,1
33651,80,1
33651,21,1
33651,39,1
33652,1,30
33652,13,15
33652,26,15
33652,18,14
33652,15,10
33652,16,8
33652,20,7
33652,19,6
33652,10,6
33652,27,6
33652,48,5
33652,8,5
33652,17,5
33652,25,5
33652,38,4
33652,12,4
33652,31,3
33652,56,2
33652,50,2
33652,21,2
33652,23,2
33652,29,2
33652,55,2
33652,69,2
33652,40,1
33652,32,1
33652,43,1
33652,57,1
33652,73,1
33652,62,1
33652,76,1
33652,54,1
33652,66,1
33652,28,1
33652,79,1
33652,92,1
33652,34,1
33652,14,1
33652,75,1
33652,3,1
33652,9,1
33652,86,1
33652,52,1
33652,70,1
33652,22,1
33652,30,1
33652,35,1
33653,1,10
33653,24,5
33653,25,3
33653,34,3
33653,33,3
33653,19,2
33653,20,2
33653,29,2
33653,23,2
33653,31,2
33653,13,1
33653,65,1
33653,2,1
33653,76,1
33653,73,1
33653,83,1
33653,11,1
33653,75,1
33653,69,1
33653,45,1
33653,54,1
33653,35,1
33653,21,1
33653,22,1
33654,1,42
33654,40,11
33654,53,8
33654,78,6
33654,79,6
33654,74,5
33654,19,5
33654,33,5
33654,15,5
33654,76,5
33654,52,5
33654,32,5
33654,36,5
33654,41,5
33654,72,4
33654,24,4
33654,37,4
33654,57,4
33654,12,4
33654,16,4
33654,18,3
33654,81,3
33654,13,3
33654,75,3
33654,34,3
33654,25,3
33654,31,3
33654,14,3
33654,73,3
33654,35,3
33654,54,3
33654,8,2
33654,23,2
33654,30,2
33654,51,2
33654,80,2
33654,45,2
33654,44,2
33654,69,2
33654,70,2
33654,20,2
33654,38,1
33654,46,1
33654,47,1
33654,59,1
33654,27,1
33654,55,1
33654,21,1
33654,42,1
33654,39,1
33654,77,1
33654,48,1
33654,26,1
33654,43,1
33654,61,1
33654,63,1
33654,64,1
33654,71,1
33655,1,131
33655,32,24
33655,34,19
33655,8,18
33655,13,18
33655,40,18
33655,15,17
33655,45,16
33655,28,15
33655,23,15
33655,30,14
33655,31,13
33655,18,13
33655,22,12
33655,36,12
33655,46,12
33655,35,12
33655,77,11
33655,38,11
33655,47,10
33655,27,10
33655,73,10
33655,49,10
33655,79,10
33655,39,9
33655,76,9
33655,16,9
33655,78,9
33655,21,8
33655,14,8
33655,80,8
33655,55,8
33655,20,7
33655,75,7
33655,19,7
33655,74,7
33655,50,7
33655,72,7
33655,59,6
33655,29,6
33655,25,6
33655,33,6
33655,51,6
33655,44,6
33655,10,6
33655,53,6
33655,48,5
33655,66,5
33655,56,5
33655,52,5
33655,42,5
33655,65,5
33655,64,5
33655,63,5
33655,41,5
33655,26,5
33655,12,4
33655,67,4
33655,54,3
33655,71,3
33655,37,3
33655,62,3
33655,24,3
33655,57,2
33655,68,2
33655,43,2
33655,17,2
33655,86,2
33655,69,2
33655,58,1
33655,82,1
33655,11,1
33655,60,1
33655,94,1
33655,87,1
33655,88,1
33655,7,1
33655,6,1
33655,70,1
33656,1,92
33656,45,19
33656,75,18
33656,14,16
33656,41,15
33656,63,15
33656,77,15
33656,72,14
33656,24,13
33656,23,13
33656,27,12
33656,74,12
33656,48,11
33656,53,11
33656,69,11
33656,39,11
33656,32,11
33656,50,11
33656,25,10
33656,36,10
33656,79,10
33656,73,10
33656,43,9
33656,52,9
33656,47,9
33656,76,9
33656,51,9
33656,30,9
33656,35,9
33656,18,8
33656,71,8
33656,46,8
33656,34,8
33656,70,8
33656,31,8
33656,28,8
33656,66,7
33656,57,7
33656,26,7
33656,29,7
33656,78,7
33656,38,7
33656,80,7
33656,37,7
33656,42,7
33656,68,7
33656,19,7
33656,56,6
33656,59,6
33656,33,6
33656,40,6
33656,67,6
33656,49,5
33656,62,5
33656,61,5
33656,54,4
33656,17,4
33656,60,4
33656,20,4
33656,22,4
33656,65,4
33656,64,4
33656,16,3
33656,21,3
33656,55,3
33656,44,3
33656,15,2
33656,13,2
33656,83,2
33656,12,2
33656,92,2
33656,81,1
33656,8,1
33656,58,1
33656,84,1
33656,87,1
33656,88,1
33657,1,79
33657,14,17
33657,31,15
33657,78,15
33657,77,13
33657,74,12
33657,24,12
33657,79,10
33657,76,10
33657,80,8
33657,59,8
33657,36,8
33657,38,8
33657,29,8
33657,19,8
33657,48,7
33657,64,7
33657,75,7
33657,57,7
33657,45,7
33657,30,7
33657,25,7
33657,60,7
33657,39,7
33657,32,7
33657,72,7
33657,33,6
33657,26,6
33657,40,6
33657,27,6
33657,53,6
33657,12,6
33657,71,5
33657,35,5
33657,28,5
33657,23,5
33657,47,4
33657,21,4
33657,22,4
33657,49,4
33657,41,4
33657,52,4
33657,65,3
33657,63,3
33657,68,3
33657,73,3
33657,51,3
33657,42,3
33657,50,3
33657,66,3
33657,58,3
33657,70,3
33657,54,3
33657,17,3
33657,46,3
33657,37,3
33657,15,2
33657,13,2
33657,34,2
33657,67,2
33657,55,2
33657,20,2
33657,69,2
33657,43,2
33657,56,2
33657,62,2
33657,81,2
33657,18,1
33657,84,1
33657,61,1
33657,83,1
33657,8,1
33657,44,1
33657,16,1
33658,1,35
33658,35,18
33658,38,18
33658,14,18
33658,31,16
33658,28,15
33658,37,14
33658,18,14
33658,19,13
33658,34,13
33658,24,11
33658,23,9
33658,33,9
33658,32,9
33658,42,9
33658,25,8
33658,26,8
33658,36,8
33658,50,7
33658,46,7
33658,22,7
33658,27,7
33658,71,6
33658,76,6
33658,55,6
33658,45,6
33658,53,6
33658,52,5
33658,72,5
33658,66,5
33658,74,5
33658,12,5
33658,65,5
33658,39,5
33658,48,4
33658,15,4
33658,21,4
33658,58,4
33658,41,4
33658,40,4
33658,54,4
33658,80,4
33658,77,4
33658,30,4
33658,49,4
33658,60,3
33658,62,3
33658,75,3
33658,63,3
33658,70,2
33658,8,2
33658,69,2
33658,56,2
33658,67,2
33658,79,2
33658,17,2
33658,57,2
33658,61,2
33658,73,2
33658,47,2
33658,29,2
33658,43,2
33658,20,2
33658,64,1
33658,44,1
33658,78,1
33658,59,1
33658,68,1
33658,51,1
33659,1,54
33659,23,11
33659,30,9
33659,20,8
33659,37,7
33659,16,7
33659,15,6
33659,76,5
33659,22,4
33659,24,4
33659,13,4
33659,12,4
33659,26,4
33659,48,4
33659,19,3
33659,55,3
33659,44,3
33659,29,3
33659,27,3
33659,18,3
33659,77,3
33659,52,3
33659,53,3
33659,70,3
33659,68,3
33659,72,3
33659,10,3
33659,73,2
33659,59,2
33659,67,2
33659,7,2
33659,25,2
33659,50,2
33659,28,2
33659,8,2
33659,45,2
33659,43,2
33659,54,2
33659,49,2
33659,32,2
33659,31,2
33659,60,2
33659,66,2
33659,17,2
33659,65,2
33659,34,2
33659,41,2
33659,39,2
33659,42,2
33659,35,2
33659,74,1
33659,36,1
33659,40,1
33659,58,1
33659,46,1
33659,56,1
33659,47,1
33659,63,1
33659,57,1
33659,62,1
33659,64,1
33660,1,60
33660,17,13
33660,36,10
33660,19,9
33660,27,8
33660,39,6
33660,24,6
33660,12,6
33660,38,5
33660,80,5
33660,31,5
33660,23,4
33660,18,4
33660,14,4
33660,37,4
33660,61,4
33660,79,3
33660,15,3
33660,25,3
33660,60,3
33660,33,3
33660,35,3
33660,42,3
33660,22,3
33660,43,3
33660,26,3
33660,49,3
33660,40,3
33660,76,2
33660,13,2
33660,20,2
33660,34,2
33660,75,2
33660,63,2
33660,46,2
33660,78,2
33660,32,2
33660,64,2
33660,29,2
33660,48,1
33660,50,1
33660,11,1
33660,8,1
33660,47,1
33660,52,1
33660,21,1
33660,44,1
33660,74,1
33660,59,1
33660,41,1
33660,16,1
33660,72,1
33660,73,1
33660,65,1
33661,1,65
33661,17,12
33661,23,9
33661,27,9
33661,19,9
33661,26,7
33661,32,7
33661,33,7
33661,31,7
33661,14,7
33661,36,7
33661,77,6
33661,34,6
33661,35,6
33661,24,5
33661,29,5
33661,46,5
33661,37,5
33661,79,5
33661,74,5
33661,38,5
33661,12,5
33661,39,4
33661,50,4
